"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2002","24.69","25.24","25.33","24.65","69.29M","-2.87%"
"08/27/2002","25.42","26.17","26.23","25.32","65.64M","-2.42%"
"08/26/2002","26.05","26.25","26.32","25.59","55.83M","-0.23%"
"08/23/2002","26.11","26.33","26.43","25.92","58.20M","-1.88%"
"08/22/2002","26.61","26.43","26.73","26.30","72.74M","1.80%"
"08/21/2002","26.14","25.78","26.19","25.57","81.40M","2.43%"
"08/20/2002","25.52","25.69","25.85","25.38","70.83M","-1.85%"
"08/19/2002","26.00","25.02","26.02","24.93","80.02M","4.00%"
"08/16/2002","25.00","24.71","25.11","24.46","69.48M","0.44%"
"08/15/2002","24.89","24.98","25.37","24.38","99.02M","0.12%"
"08/14/2002","24.86","23.62","24.95","23.61","97.62M","5.70%"
"08/13/2002","23.52","24.00","24.85","23.46","100.51M","-2.93%"
"08/12/2002","24.23","23.80","24.38","23.80","57.07M","0.71%"
"08/09/2002","24.06","24.07","24.57","23.83","69.32M","-1.60%"
"08/08/2002","24.45","23.55","24.50","23.20","89.00M","3.82%"
"08/07/2002","23.55","23.50","23.65","22.58","86.69M","3.11%"
"08/06/2002","22.84","22.45","23.62","22.38","89.00M","3.82%"
"08/05/2002","22.00","22.14","22.59","21.91","79.44M","-0.90%"
"08/02/2002","22.20","22.75","22.93","21.90","86.26M","-2.97%"
"08/01/2002","22.88","23.79","24.05","22.75","92.22M","-4.63%"
"07/31/2002","23.99","23.80","24.00","23.18","94.12M","-0.25%"
"07/30/2002","24.05","23.77","24.41","23.66","122.99M","-0.29%"
"07/29/2002","24.12","23.43","24.15","23.27","112.38M","6.35%"
"07/26/2002","22.68","21.87","22.70","21.84","124.12M","5.93%"
"07/25/2002","21.41","22.75","22.86","21.22","163.94M","-7.36%"
"07/24/2002","23.11","20.70","23.18","20.70","203.41M","7.49%"
"07/23/2002","21.50","23.25","23.40","21.48","168.12M","-7.17%"
"07/22/2002","23.16","24.48","25.00","22.95","180.68M","-6.54%"
"07/19/2002","24.78","25.00","25.45","24.41","112.57M","-3.01%"
"07/18/2002","25.55","26.03","26.37","25.33","91.49M","-1.73%"
"07/17/2002","26.00","26.26","26.65","25.59","98.06M","1.48%"
"07/16/2002","25.62","25.66","26.40","25.32","97.27M","-1.08%"
"07/15/2002","25.90","25.70","25.93","24.34","136.97M","-0.12%"
"07/12/2002","25.93","26.68","26.86","25.74","95.79M","-1.97%"
"07/11/2002","26.45","26.02","26.54","25.62","129.63M","1.26%"
"07/10/2002","26.12","26.84","27.10","26.07","90.69M","-1.84%"
"07/09/2002","26.61","26.66","27.36","26.48","85.29M","0.57%"
"07/08/2002","26.46","27.20","27.46","26.29","63.22M","-3.54%"
"07/05/2002","27.43","26.55","27.45","26.52","35.67M","4.57%"
"07/03/2002","26.23","25.62","26.26","25.23","80.96M","1.98%"
"07/02/2002","25.72","26.19","26.46","25.66","82.82M","-2.32%"
"07/01/2002","26.33","27.06","27.20","26.29","66.65M","-3.73%"
"06/28/2002","27.35","27.27","27.89","27.00","90.21M","-0.40%"
"06/27/2002","27.46","27.30","27.47","26.43","95.82M","1.44%"
"06/26/2002","27.07","25.53","27.20","25.52","112.19M","2.23%"
"06/25/2002","26.48","27.35","27.50","26.40","84.06M","-2.22%"
"06/24/2002","27.08","26.05","27.32","25.93","104.56M","3.60%"
"06/21/2002","26.14","26.70","27.27","26.14","116.84M","-3.36%"
"06/20/2002","27.05","27.18","27.55","26.95","86.43M","-0.48%"
"06/19/2002","27.18","27.73","27.97","27.16","81.68M","-2.93%"
"06/18/2002","28.00","27.77","28.14","27.68","77.93M","0.57%"
"06/17/2002","27.84","27.83","28.22","27.68","94.58M","0.80%"
"06/14/2002","27.62","26.50","27.77","26.50","109.43M","1.88%"
"06/13/2002","27.11","27.42","27.74","27.10","79.93M","-2.38%"
"06/12/2002","27.77","26.29","27.89","26.25","136.48M","5.63%"
"06/11/2002","26.29","26.62","27.09","26.21","74.38M","-0.45%"
"06/10/2002","26.41","25.82","26.65","25.73","71.84M","1.62%"
"06/07/2002","25.99","24.95","26.30","24.93","97.84M","0.15%"
"06/06/2002","25.95","25.75","26.07","25.00","78.99M","0.46%"
"06/05/2002","25.83","25.21","25.88","25.16","66.98M","3.36%"
"06/04/2002","24.99","24.75","25.61","24.62","88.06M","1.13%"
"06/03/2002","24.71","25.50","25.82","24.59","88.45M","-2.91%"
"05/31/2002","25.45","26.45","26.71","25.44","66.48M","-3.31%"
"05/30/2002","26.32","25.82","26.68","25.71","63.52M","1.15%"
"05/29/2002","26.02","25.82","26.36","25.77","45.40M","-0.54%"
"05/28/2002","26.16","26.80","26.84","25.88","49.60M","-1.76%"
"05/24/2002","26.63","27.07","27.26","26.52","36.02M","-2.85%"
"05/23/2002","27.41","26.85","27.42","26.50","51.43M","2.12%"
"05/22/2002","26.84","25.93","26.86","25.93","54.17M","2.87%"
"05/21/2002","26.09","26.98","27.30","26.07","63.13M","-3.37%"
"05/20/2002","27.00","27.75","27.77","26.75","52.12M","-3.64%"
"05/17/2002","28.02","28.11","28.20","27.64","54.65M","0.54%"
"05/16/2002","27.87","27.36","28.02","27.32","53.42M","1.79%"
"05/15/2002","27.38","27.25","28.22","26.93","70.46M","-0.22%"
"05/14/2002","27.44","27.20","27.55","26.99","64.88M","4.18%"
"05/13/2002","26.34","25.23","26.45","24.88","64.82M","5.28%"
"05/10/2002","25.02","26.27","26.34","25.00","64.52M","-3.99%"
"05/09/2002","26.06","27.20","27.50","25.95","83.30M","-5.17%"
"05/08/2002","27.48","25.64","27.48","25.61","101.26M","11.12%"
"05/07/2002","24.73","24.59","25.14","24.18","88.54M","1.73%"
"05/06/2002","24.31","24.72","25.27","24.18","66.32M","-1.90%"
"05/03/2002","24.78","25.63","25.84","24.75","71.65M","-3.24%"
"05/02/2002","25.61","26.32","27.04","25.57","79.01M","-2.92%"
"05/01/2002","26.38","26.08","26.59","25.33","76.42M","0.96%"
"04/30/2002","26.13","26.05","26.65","25.96","77.39M","0.04%"
"04/29/2002","26.12","25.73","26.45","25.72","70.33M","1.44%"
"04/26/2002","25.75","27.04","27.23","25.73","62.79M","-4.13%"
"04/25/2002","26.86","26.45","27.23","26.44","57.29M","1.32%"
"04/24/2002","26.51","26.93","27.21","26.50","61.24M","-1.81%"
"04/23/2002","27.00","27.85","27.91","26.65","68.47M","-2.88%"
"04/22/2002","27.80","28.26","28.35","27.50","51.48M","-2.80%"
"04/19/2002","28.60","28.72","28.99","28.43","104.63M","1.49%"
"04/18/2002","28.18","28.39","28.66","27.92","77.06M","-0.49%"
"04/17/2002","28.32","28.98","29.14","28.21","55.16M","-2.04%"
"04/16/2002","28.91","28.20","29.05","28.18","52.04M","3.84%"
"04/15/2002","27.84","28.00","28.39","27.70","47.39M","-0.43%"
"04/12/2002","27.96","27.57","28.13","27.43","52.30M","2.08%"
"04/11/2002","27.39","27.95","28.23","27.25","58.17M","-2.70%"
"04/10/2002","28.15","27.56","28.55","27.53","75.64M","2.62%"
"04/09/2002","27.43","28.66","28.72","27.40","63.42M","-4.12%"
"04/08/2002","28.61","27.15","28.66","27.13","73.39M","2.43%"
"04/05/2002","27.93","28.45","28.65","27.92","50.18M","-1.06%"
"04/04/2002","28.23","27.99","28.48","27.71","61.77M","0.25%"
"04/03/2002","28.16","28.72","28.80","27.75","76.97M","-1.71%"
"04/02/2002","28.65","29.45","29.55","28.55","77.04M","-5.10%"
"04/01/2002","30.19","29.91","30.20","29.60","47.01M","0.10%"
"03/28/2002","30.16","29.98","30.32","29.83","43.88M","1.48%"
"03/27/2002","29.72","29.40","29.94","29.30","47.32M","0.61%"
"03/26/2002","29.54","29.55","30.46","29.16","69.40M","-0.24%"
"03/25/2002","29.61","30.24","30.39","29.57","47.94M","-2.05%"
"03/22/2002","30.23","30.52","30.57","30.11","41.34M","-1.47%"
"03/21/2002","30.68","30.11","30.80","29.91","46.17M","2.10%"
"03/20/2002","30.05","30.70","31.01","30.05","55.51M","-3.41%"
"03/19/2002","31.11","31.09","31.50","30.75","36.38M","0.13%"
"03/18/2002","31.07","31.37","31.50","30.60","44.85M","-0.58%"
"03/15/2002","31.25","30.50","31.25","30.48","69.09M","2.09%"
"03/14/2002","30.61","31.07","31.12","30.52","51.83M","-1.42%"
"03/13/2002","31.05","31.04","31.51","30.98","44.39M","-0.70%"
"03/12/2002","31.27","31.26","31.40","30.84","66.42M","-2.80%"
"03/11/2002","32.17","31.75","32.50","31.50","43.72M","0.59%"
"03/08/2002","31.98","31.82","32.35","31.59","57.70M","1.98%"
"03/07/2002","31.36","31.84","31.94","30.93","58.08M","-1.45%"
"03/06/2002","31.82","31.45","31.85","31.09","50.16M","0.89%"
"03/05/2002","31.54","31.50","31.94","31.17","55.93M","-0.35%"
"03/04/2002","31.65","30.62","31.75","30.44","74.46M","3.16%"
"03/01/2002","30.68","29.52","30.71","29.43","62.46M","5.18%"
"02/28/2002","29.17","29.39","29.85","29.07","68.07M","-0.10%"
"02/27/2002","29.20","29.54","30.07","29.00","65.76M","-0.24%"
"02/26/2002","29.27","29.55","30.00","28.95","63.28M","-0.91%"
"02/25/2002","29.54","28.97","29.95","28.95","51.83M","1.86%"
"02/22/2002","29.00","29.02","29.38","28.57","71.35M","-0.07%"
"02/21/2002","29.02","29.86","30.14","29.00","59.45M","-3.11%"
"02/20/2002","29.95","29.70","30.18","29.40","50.50M","1.66%"
"02/19/2002","29.46","29.95","30.07","29.30","52.27M","-2.16%"
"02/15/2002","30.11","30.85","31.03","30.10","50.18M","-2.37%"
"02/14/2002","30.84","31.00","31.50","30.66","57.27M","-0.23%"
"02/13/2002","30.91","30.13","30.94","29.98","54.18M","2.79%"
"02/12/2002","30.07","30.25","30.43","30.01","44.98M","-1.64%"
"02/11/2002","30.57","30.00","30.62","29.80","50.90M","0.82%"
"02/08/2002","30.32","30.06","30.33","29.41","61.29M","1.40%"
"02/07/2002","29.90","30.15","30.80","29.88","63.33M","-0.99%"
"02/06/2002","30.20","30.80","30.95","30.12","66.13M","-1.21%"
"02/05/2002","30.57","30.40","31.11","30.25","66.77M","0.03%"
"02/04/2002","30.56","31.20","31.34","30.38","70.31M","-2.46%"
"02/01/2002","31.33","32.08","32.25","31.23","63.46M","-1.66%"
"01/31/2002","31.86","31.53","31.91","31.06","69.57M","1.37%"
"01/30/2002","31.43","31.23","31.45","30.66","66.10M","0.87%"
"01/29/2002","31.16","31.95","32.25","31.00","58.67M","-2.35%"
"01/28/2002","31.91","32.12","32.20","31.45","41.62M","0.03%"
"01/25/2002","31.90","32.09","32.42","31.75","48.98M","-1.24%"
"01/24/2002","32.30","32.05","32.59","31.90","83.96M","1.35%"
"01/23/2002","31.87","32.02","32.35","31.62","80.41M","-1.12%"
"01/22/2002","32.23","33.30","33.31","32.12","76.84M","-2.48%"
"01/18/2002","33.05","33.55","33.92","32.71","107.27M","-5.38%"
"01/17/2002","34.93","34.27","35.00","34.20","80.37M","2.92%"
"01/16/2002","33.94","34.42","34.92","33.92","61.96M","-2.39%"
"01/15/2002","34.77","34.33","34.81","34.25","60.72M","1.58%"
"01/14/2002","34.23","34.15","34.52","33.87","51.00M","-0.20%"
"01/11/2002","34.30","34.76","35.16","34.05","72.99M","-0.98%"
"01/10/2002","34.64","34.24","34.90","34.06","50.33M","0.84%"
"01/09/2002","34.35","34.86","35.31","34.23","76.31M","-0.98%"
"01/08/2002","34.69","34.34","34.93","34.00","47.74M","1.20%"
"01/07/2002","34.28","34.88","35.01","34.17","58.51M","-0.49%"
"01/04/2002","34.45","34.62","34.95","34.34","52.73M","-0.49%"
"01/03/2002","34.62","33.55","34.62","33.55","67.69M","3.28%"
"01/02/2002","33.52","33.33","33.55","32.76","48.12M","1.21%"
"12/31/2001","33.12","33.92","34.24","33.12","43.06M","-2.42%"
"12/28/2001","33.94","34.12","34.42","33.85","28.79M","0.06%"
"12/27/2001","33.92","33.99","34.35","33.63","32.43M","0.24%"
"12/26/2001","33.84","33.71","34.53","33.70","29.33M","0.62%"
"12/24/2001","33.63","33.86","34.02","33.60","11.70M","-0.41%"
"12/21/2001","33.77","34.01","34.37","33.50","84.32M","1.17%"
"12/20/2001","33.38","34.58","34.70","33.31","78.59M","-3.91%"
"12/19/2001","34.74","34.31","34.95","34.23","57.00M","0.32%"
"12/18/2001","34.63","34.46","34.70","34.30","47.26M","0.41%"
"12/17/2001","34.49","33.59","34.55","33.58","57.08M","2.28%"
"12/14/2001","33.72","33.01","33.98","32.97","43.00M","1.78%"
"12/13/2001","33.13","33.56","34.19","33.04","53.23M","-2.50%"
"12/12/2001","33.98","33.58","33.99","33.12","47.88M","0.95%"
"12/11/2001","33.66","33.83","34.07","33.53","54.33M","0.39%"
"12/10/2001","33.53","33.76","34.23","33.43","38.37M","-1.12%"
"12/07/2001","33.91","34.10","34.42","33.27","42.33M","-1.22%"
"12/06/2001","34.33","33.99","34.50","33.77","56.03M","0.82%"
"12/05/2001","34.05","33.24","34.09","33.19","74.25M","3.18%"
"12/04/2001","33.00","32.50","33.04","32.05","51.01M","1.91%"
"12/03/2001","32.38","31.91","32.62","31.90","47.21M","0.87%"
"11/30/2001","32.10","32.33","32.54","31.96","48.24M","-0.99%"
"11/29/2001","32.42","31.56","32.45","31.48","54.04M","3.25%"
"11/28/2001","31.40","31.59","32.06","31.36","54.59M","-1.47%"
"11/27/2001","31.87","32.40","32.54","31.38","90.81M","-2.15%"
"11/26/2001","32.57","32.49","32.85","32.20","41.99M","0.65%"
"11/23/2001","32.36","32.19","32.41","31.81","15.77M","1.06%"
"11/21/2001","32.02","32.18","32.30","31.74","50.79M","-2.08%"
"11/20/2001","32.70","33.23","33.90","32.52","65.93M","-1.71%"
"11/19/2001","33.27","33.12","33.48","32.85","56.01M","1.19%"
"11/16/2001","32.88","33.18","33.31","32.48","59.26M","-0.54%"
"11/15/2001","33.06","33.05","33.52","32.73","77.94M","0.24%"
"11/14/2001","32.98","34.12","34.17","32.90","88.63M","-2.86%"
"11/13/2001","33.95","33.40","33.98","33.30","60.18M","3.19%"
"11/12/2001","32.90","32.35","33.22","31.82","57.75M","0.92%"
"11/09/2001","32.60","32.17","32.83","31.95","48.02M","1.21%"
"11/08/2001","32.21","32.23","33.03","31.83","74.24M","0.28%"
"11/07/2001","32.12","32.11","32.52","32.02","58.91M","-0.83%"
"11/06/2001","32.39","31.35","32.47","31.08","68.62M","2.37%"
"11/05/2001","31.64","30.93","32.02","30.88","66.37M","3.06%"
"11/02/2001","30.70","30.96","31.51","30.25","83.37M","-0.71%"
"11/01/2001","30.92","30.04","31.13","29.80","109.69M","6.36%"
"10/31/2001","29.07","29.65","30.36","29.05","64.74M","-1.26%"
"10/30/2001","29.44","29.46","29.77","29.09","57.40M","-1.27%"
"10/29/2001","29.82","31.05","31.10","29.77","55.14M","-4.12%"
"10/26/2001","31.10","31.16","31.82","31.04","64.51M","-0.58%"
"10/25/2001","31.28","30.30","31.30","29.79","75.32M","2.02%"
"10/24/2001","30.66","30.25","30.81","29.81","79.17M","1.49%"
"10/23/2001","30.21","30.23","30.72","29.70","80.33M","0.43%"
"10/22/2001","30.08","28.95","30.09","28.73","72.33M","3.90%"
"10/19/2001","28.95","28.70","29.00","27.82","91.23M","2.01%"
"10/18/2001","28.38","28.17","28.79","27.75","78.52M","1.28%"
"10/17/2001","28.02","29.56","29.65","27.99","73.73M","-4.14%"
"10/16/2001","29.23","28.93","29.45","28.61","66.22M","0.69%"
"10/15/2001","29.03","27.95","29.25","27.75","68.46M","2.98%"
"10/12/2001","28.19","27.85","28.32","27.27","63.37M","0.11%"
"10/11/2001","28.16","27.88","28.42","27.30","83.78M","1.48%"
"10/10/2001","27.75","26.80","27.88","26.50","86.37M","1.72%"
"10/09/2001","27.28","28.75","28.79","27.09","99.49M","-6.00%"
"10/08/2001","29.02","28.40","29.32","28.37","60.61M","0.55%"
"10/05/2001","28.86","28.08","29.00","27.47","80.88M","2.27%"
"10/04/2001","28.22","28.46","29.20","28.11","101.78M","0.39%"
"10/03/2001","28.11","26.24","28.46","26.20","97.48M","6.00%"
"10/02/2001","26.52","25.82","26.77","25.78","80.86M","2.43%"
"10/01/2001","25.89","25.47","26.25","25.20","70.04M","1.17%"
"09/28/2001","25.59","24.81","25.80","24.49","116.65M","2.44%"
"09/27/2001","24.98","25.05","25.34","24.00","81.19M","-0.64%"
"09/26/2001","25.14","25.75","25.90","24.77","58.53M","-1.99%"
"09/25/2001","25.65","26.14","26.50","25.08","84.95M","-1.35%"
"09/24/2001","26.00","25.32","26.23","24.93","85.57M","4.59%"
"09/21/2001","24.86","23.96","25.30","23.75","184.99M","-2.05%"
"09/20/2001","25.38","26.18","26.30","25.34","118.08M","-5.76%"
"09/19/2001","26.93","27.23","27.56","25.30","126.95M","-0.85%"
"09/18/2001","27.16","26.70","27.50","26.59","83.25M","2.68%"
"09/17/2001","26.45","27.01","27.55","26.40","128.10M","-8.13%"
"09/10/2001","28.79","27.46","28.98","27.35","84.47M","3.94%"
"09/07/2001","27.70","28.05","28.68","27.66","89.89M","-1.11%"
"09/06/2001","28.01","28.28","29.20","27.95","112.45M","-2.98%"
"09/05/2001","28.87","28.09","29.20","27.64","89.48M","2.92%"
"09/04/2001","28.05","28.59","29.54","28.04","67.19M","-1.65%"
"08/31/2001","28.52","28.43","29.03","28.15","57.98M","0.18%"
"08/30/2001","28.47","29.52","29.83","28.26","97.69M","-5.48%"
"08/29/2001","30.12","30.52","30.65","29.77","48.17M","-0.82%"
"08/28/2001","30.37","31.17","31.48","30.29","47.43M","-2.54%"
"08/27/2001","31.16","30.95","31.68","30.79","44.56M","0.45%"
"08/24/2001","31.02","29.80","31.14","29.61","63.41M","4.94%"
"08/23/2001","29.56","30.34","30.77","29.50","52.02M","-2.54%"
"08/22/2001","30.33","30.57","30.57","29.54","78.14M","-0.20%"
"08/21/2001","30.39","31.35","31.60","30.36","47.12M","-3.06%"
"08/20/2001","31.35","30.83","31.38","30.55","48.37M","1.33%"
"08/17/2001","30.94","31.89","32.06","30.75","52.24M","-4.24%"
"08/16/2001","32.31","31.42","32.35","31.35","43.92M","2.25%"
"08/15/2001","31.60","32.35","32.52","31.60","39.51M","-2.29%"
"08/14/2001","32.34","32.88","33.05","32.23","36.48M","-1.73%"
"08/13/2001","32.91","32.62","32.99","32.38","32.68M","0.46%"
"08/10/2001","32.76","32.38","32.93","31.45","51.76M","0.77%"
"08/09/2001","32.51","32.49","32.77","32.15","45.54M","0.25%"
"08/08/2001","32.43","33.26","33.62","32.25","55.00M","-2.23%"
"08/07/2001","33.17","33.02","33.52","33.00","31.35M","0.33%"
"08/06/2001","33.06","33.27","33.56","32.84","27.83M","-1.17%"
"08/03/2001","33.45","33.65","33.68","33.00","43.26M","-0.83%"
"08/02/2001","33.73","33.60","33.77","33.13","54.20M","1.50%"
"08/01/2001","33.23","33.40","33.41","32.88","55.68M","0.42%"
"07/31/2001","33.09","33.01","33.70","32.92","59.03M","0.58%"
"07/30/2001","32.90","32.83","33.44","32.77","42.20M","0.52%"
"07/27/2001","32.73","33.02","33.12","32.52","65.41M","-1.71%"
"07/26/2001","33.30","33.56","33.66","32.75","78.05M","-1.30%"
"07/25/2001","33.74","33.13","33.76","32.68","74.11M","1.75%"
"07/24/2001","33.16","33.50","33.99","32.85","67.54M","-1.16%"
"07/23/2001","33.55","34.62","34.63","33.17","80.00M","-3.01%"
"07/20/2001","34.59","34.02","34.70","33.90","124.21M","-4.66%"
"07/19/2001","36.28","35.61","36.50","35.57","76.87M","2.83%"
"07/18/2001","35.28","35.30","35.75","34.94","57.60M","-1.75%"
"07/17/2001","35.91","35.33","36.01","35.07","63.25M","0.90%"
"07/16/2001","35.59","35.73","36.08","35.08","55.99M","-0.22%"
"07/13/2001","35.67","35.70","36.00","35.47","58.94M","-0.36%"
"07/12/2001","35.80","35.35","36.02","35.16","128.13M","7.67%"
"07/11/2001","33.25","32.10","33.38","32.10","74.71M","3.13%"
"07/10/2001","32.24","32.95","33.12","32.17","66.57M","-1.83%"
"07/09/2001","32.84","33.10","33.45","32.52","66.48M","-0.58%"
"07/06/2001","33.03","34.15","34.20","32.84","67.57M","-3.59%"
"07/05/2001","34.26","35.11","35.36","34.22","49.27M","-2.75%"
"07/03/2001","35.23","35.15","35.40","34.97","28.04M","-0.20%"
"07/02/2001","35.30","36.02","36.58","35.08","72.82M","-3.29%"
"06/29/2001","36.50","36.30","36.70","35.68","94.47M","0.36%"
"06/28/2001","36.37","35.77","38.08","35.12","129.05M","2.25%"
"06/27/2001","35.57","34.93","35.77","34.68","69.21M","1.43%"
"06/26/2001","35.07","33.91","35.11","33.85","63.08M","1.89%"
"06/25/2001","34.42","34.55","34.91","33.88","49.22M","0.03%"
"06/22/2001","34.41","35.00","35.30","34.29","51.09M","-1.46%"
"06/21/2001","34.92","34.58","35.27","34.46","69.61M","0.63%"
"06/20/2001","34.70","33.57","34.80","33.55","64.11M","3.09%"
"06/19/2001","33.66","34.10","34.42","33.42","63.47M","0.66%"
"06/18/2001","33.44","33.98","33.98","33.01","56.89M","-1.68%"
"06/15/2001","34.01","33.76","34.15","33.20","108.49M","-1.28%"
"06/14/2001","34.45","35.11","35.27","34.20","72.04M","-2.52%"
"06/13/2001","35.34","36.02","36.15","35.32","55.34M","-1.94%"
"06/12/2001","36.04","35.51","36.20","35.41","66.72M","-0.06%"
"06/11/2001","36.06","36.42","36.42","35.76","47.35M","-1.45%"
"06/08/2001","36.59","36.85","36.88","36.02","51.87M","-0.68%"
"06/07/2001","36.84","36.06","36.87","36.04","66.98M","1.82%"
"06/06/2001","36.18","36.45","36.74","35.77","80.05M","-0.33%"
"06/05/2001","36.30","35.38","36.54","35.25","89.46M","2.57%"
"06/04/2001","35.39","35.27","35.51","34.90","43.76M","0.63%"
"06/01/2001","35.17","34.80","35.35","34.35","57.59M","1.68%"
"05/31/2001","34.59","34.74","35.19","34.20","70.69M","0.00%"
"05/30/2001","34.59","34.78","35.29","34.33","86.46M","-1.65%"
"05/29/2001","35.17","35.40","35.88","35.02","71.21M","-0.79%"
"05/25/2001","35.45","35.83","35.95","35.18","52.76M","-1.14%"
"05/24/2001","35.86","34.97","35.89","34.63","80.79M","2.90%"
"05/23/2001","34.85","35.20","35.80","34.75","93.66M","-0.88%"
"05/22/2001","35.16","34.73","35.17","34.57","83.46M","2.21%"
"05/21/2001","34.40","34.02","34.99","33.88","103.51M","1.03%"
"05/18/2001","34.05","33.84","34.60","33.62","90.87M","-0.09%"
"05/17/2001","34.08","34.55","35.07","33.77","107.00M","-1.45%"
"05/16/2001","34.58","33.85","34.94","33.66","91.90M","1.32%"
"05/15/2001","34.13","34.37","34.65","34.00","61.39M","-0.67%"
"05/14/2001","34.36","34.56","34.60","34.15","45.01M","-0.98%"
"05/11/2001","34.70","34.98","35.00","34.33","51.13M","-0.86%"
"05/10/2001","35.00","35.56","35.62","34.98","64.34M","-0.57%"
"05/09/2001","35.20","35.62","35.65","34.93","76.68M","-2.30%"
