Date,Price,Open,High,Low,Vol.,Change%
9/13/2005,39.45,39.49,39.72,39.36,66.19M,-0.23%
9/12/2005,39.54,39.45,39.68,39.4,51.70M,0.28%
9/9/2005,39.43,39.23,39.51,39.13,75.39M,0.54%
9/8/2005,39.22,39.11,39.39,39.09,73.54M,-0.03%
9/7/2005,39.23,39.12,39.3,39.03,57.47M,0.18%
9/6/2005,39.16,38.75,39.23,38.72,78.13M,1.48%
9/2/2005,38.59,38.81,38.85,38.56,53.27M,-0.39%
9/1/2005,38.74,38.8,38.97,38.6,74.92M,-0.15%
8/31/2005,38.8,38.46,38.83,38.3,93.45M,0.94%
8/30/2005,38.44,38.38,38.47,38.14,87.51M,-0.36%
8/29/2005,38.58,38.08,38.67,38.08,74.97M,0.78%
8/26/2005,38.28,38.35,38.42,38.09,63.88M,-0.34%
8/25/2005,38.41,38.38,38.51,38.31,52.34M,0.23%
8/24/2005,38.32,38.47,39,38.28,95.04M,-0.60%
8/23/2005,38.55,38.66,38.74,38.43,57.53M,-0.28%
8/22/2005,38.66,38.7,39,38.42,93.27M,0.05%
8/19/2005,38.64,38.71,38.82,38.61,52.18M,-0.05%
8/18/2005,38.66,38.69,38.92,38.59,72.73M,-0.51%
8/17/2005,38.86,38.74,38.99,38.61,75.63M,0.60%
8/16/2005,38.63,39.12,39.15,38.56,94.91M,-1.60%
8/15/2005,39.26,38.96,39.45,38.89,63.07M,0.59%
8/12/2005,39.03,38.94,39.14,38.79,86.47M,-0.56%
8/11/2005,39.25,38.95,39.36,38.92,93.64M,0.82%
8/10/2005,38.93,39.37,39.5,38.79,104.47M,-0.87%
8/9/2005,39.27,39.19,39.41,39.12,64.62M,0.67%
8/8/2005,39.01,39.34,39.43,38.96,64.63M,-0.74%
8/5/2005,39.3,39.43,39.6,39.24,71.26M,-0.48%
8/4/2005,39.49,39.69,39.75,39.39,72.06M,-0.95%
8/3/2005,39.87,39.72,39.94,39.69,61.98M,-0.05%
8/2/2005,39.89,39.52,39.95,39.47,79.72M,1.06%
8/1/2005,39.47,39.46,39.64,39.34,59.88M,0.20%
7/29/2005,39.39,39.68,39.73,39.34,74.76M,-0.83%
7/28/2005,39.72,39.55,39.74,39.46,67.12M,0.48%
7/27/2005,39.53,39.25,39.57,39.04,83.63M,0.74%
7/26/2005,39.24,39.21,39.35,39.01,69.66M,0.38%
7/25/2005,39.09,39.28,39.44,39.02,52.06M,-0.38%
7/22/2005,39.24,39.29,39.41,39.04,71.72M,-0.13%
7/21/2005,39.29,39.38,39.51,39.03,127.79M,0.03%
7/20/2005,39.28,38.75,39.39,38.72,91.98M,0.72%
7/19/2005,39,38.73,39.01,38.66,78.69M,1.17%
7/18/2005,38.55,38.59,38.71,38.51,59.12M,-0.41%
7/15/2005,38.71,38.66,38.82,38.47,67.73M,0.31%
7/14/2005,38.59,38.48,38.7,38.34,103.21M,0.99%
7/13/2005,38.21,38.14,38.25,37.99,72.55M,0.24%
7/12/2005,38.12,37.94,38.28,37.83,86.11M,0.47%
7/11/2005,37.94,37.69,37.98,37.62,96.46M,0.93%
7/8/2005,37.59,36.91,37.63,36.82,101.47M,1.90%
7/7/2005,36.89,36.41,36.92,36.38,120.22M,0.35%
7/6/2005,36.76,36.86,37.11,36.69,79.33M,-0.49%
7/5/2005,36.94,36.46,37.02,36.43,79.29M,1.07%
7/1/2005,36.55,36.69,36.83,36.51,55.29M,-0.16%
6/30/2005,36.61,36.97,37.04,36.58,87.96M,-0.79%
6/29/2005,36.9,37.08,37.09,36.8,71.58M,-0.22%
6/28/2005,36.98,36.78,37.09,36.73,73.38M,0.96%
6/27/2005,36.63,36.78,36.89,36.53,72.89M,-0.46%
6/24/2005,36.8,37.21,37.24,36.79,142.33M,-1.13%
6/23/2005,37.22,37.69,38,37.16,122.22M,-1.09%
6/22/2005,37.63,37.82,37.92,37.45,75.52M,-0.11%
6/21/2005,37.67,37.66,37.83,37.52,97.92M,-0.05%
6/20/2005,37.69,37.54,37.9,37.4,68.17M,0.00%
6/17/2005,37.69,37.93,38.03,37.57,89.17M,-0.08%
6/16/2005,37.72,37.56,37.82,37.48,90.51M,0.53%
6/15/2005,37.52,37.65,37.69,37.08,104.08M,0.32%
6/14/2005,37.4,37.51,37.66,37.33,62.76M,-0.40%
6/13/2005,37.55,37.31,37.77,37.29,82.36M,0.48%
6/10/2005,37.37,37.72,37.72,37.21,86.01M,-1.06%
6/9/2005,37.77,37.49,37.88,37.33,99.44M,0.64%
6/8/2005,37.53,37.72,37.77,37.39,79.25M,-0.21%
6/7/2005,37.61,37.97,38.29,37.56,109.62M,-0.84%
6/6/2005,37.93,37.94,38.01,37.78,53.08M,0.03%
6/3/2005,37.92,38.45,38.46,37.84,97.07M,-1.46%
6/2/2005,38.48,38.15,38.48,38.12,76.15M,0.65%
6/1/2005,38.23,37.85,38.5,37.84,110.99M,0.87%
5/31/2005,37.9,38.01,38.06,37.74,75.29M,-0.34%
5/27/2005,38.03,37.96,38.07,37.84,50.13M,0.05%
5/26/2005,38.01,37.8,38.09,37.8,84.09M,1.01%
5/25/2005,37.63,37.66,37.7,37.41,76.49M,-0.42%
5/24/2005,37.79,37.58,37.82,37.52,100.99M,0.32%
5/23/2005,37.67,37.48,37.81,37.42,93.08M,0.51%
5/20/2005,37.48,37.28,37.51,37.18,66.71M,0.37%
5/19/2005,37.34,37.12,37.35,37.03,94.00M,0.84%
5/18/2005,37.03,36.63,37.19,36.54,128.15M,1.37%
5/17/2005,36.53,36.18,36.57,36.04,91.71M,0.61%
5/16/2005,36.31,36.07,36.37,35.96,79.14M,0.67%
5/13/2005,36.07,35.83,36.3,35.72,133.31M,1.09%
5/12/2005,35.68,35.83,36.03,35.49,116.67M,-0.28%
5/11/2005,35.78,35.66,35.86,35.14,132.09M,0.51%
5/10/2005,35.6,35.69,35.79,35.45,77.48M,-0.73%
5/9/2005,35.86,35.7,35.89,35.49,66.37M,0.48%
5/6/2005,35.69,35.8,35.85,35.56,77.40M,0.28%
5/5/2005,35.59,35.58,35.76,35.36,79.63M,0.08%
5/4/2005,35.56,35.13,35.67,35.08,90.93M,1.20%
5/3/2005,35.14,34.89,35.43,34.87,104.08M,0.51%
5/2/2005,34.96,34.94,35.1,34.72,68.21M,0.40%
4/29/2005,34.82,34.84,34.9,34.19,144.51M,0.66%
4/28/2005,34.59,34.76,34.99,34.56,98.66M,-1.00%
4/27/2005,34.94,34.71,35.09,34.57,112.64M,0.14%
4/26/2005,34.89,35.13,35.53,34.88,108.10M,-0.91%
4/25/2005,35.21,35.14,35.3,34.99,72.22M,0.80%
4/22/2005,34.93,35.29,35.3,34.65,115.15M,-1.47%
4/21/2005,35.45,34.93,35.54,34.8,125.00M,2.63%
4/20/2005,34.54,35.05,35.13,34.43,140.46M,-0.83%
4/19/2005,34.83,34.84,34.94,34.59,97.51M,0.69%
4/18/2005,34.59,34.57,34.94,34.48,110.71M,0.03%
4/15/2005,34.58,35.08,35.21,34.52,170.27M,-2.26%
4/14/2005,35.38,35.9,35.93,35.33,158.93M,-1.42%
4/13/2005,35.89,36.39,36.43,35.81,109.07M,-1.64%
4/12/2005,36.49,36.27,36.57,35.74,145.34M,0.50%
4/11/2005,36.31,36.58,36.61,36.23,71.01M,-0.44%
4/8/2005,36.47,36.83,36.9,36.43,92.41M,-0.82%
4/7/2005,36.77,36.36,36.78,36.34,88.71M,1.21%
4/6/2005,36.33,36.49,36.73,36.25,82.22M,-0.16%
4/5/2005,36.39,36.33,36.5,36.25,66.46M,0.28%
4/4/2005,36.29,36.08,36.43,35.86,100.15M,0.72%
4/1/2005,36.03,36.65,36.71,35.96,143.85M,-1.02%
3/31/2005,36.4,36.56,36.58,36.27,86.65M,-0.44%
3/30/2005,36.56,36.06,36.61,36.05,115.02M,1.90%
3/29/2005,35.88,36.09,36.41,35.77,119.63M,-0.80%
3/28/2005,36.17,36.24,36.44,36.14,59.77M,0.19%
3/24/2005,36.1,36.22,36.48,36.1,77.71M,0.03%
3/23/2005,36.09,35.92,36.32,35.9,97.52M,0.36%
3/22/2005,35.96,36.46,36.58,35.94,114.13M,-1.24%
3/21/2005,36.41,36.42,36.58,36.08,92.84M,0.19%
3/18/2005,36.34,36.58,36.61,36.18,109.19M,-0.55%
3/17/2005,36.54,36.44,36.72,36.37,101.80M,0.27%
3/16/2005,36.44,36.74,37.01,36.36,159.76M,-1.17%
3/15/2005,36.87,37.27,37.31,36.82,93.92M,-0.81%
3/14/2005,37.17,37.07,37.19,36.86,71.60M,0.46%
3/11/2005,37,37.51,37.65,36.85,102.87M,-0.94%
3/10/2005,37.35,37.43,37.49,36.91,98.05M,-0.13%
3/9/2005,37.4,37.49,37.75,37.3,98.09M,-0.27%
3/8/2005,37.5,37.79,38.03,37.47,89.62M,-1.00%
3/7/2005,37.88,37.42,38.11,37.39,94.89M,1.42%
3/4/2005,37.35,37.41,37.57,37.23,86.65M,0.59%
3/3/2005,37.13,37.53,37.55,36.85,90.10M,-0.80%
3/2/2005,37.43,37.25,37.84,37.18,107.99M,-0.05%
3/1/2005,37.45,37.2,37.52,37.16,79.29M,1.08%
2/28/2005,37.05,37.29,37.42,36.75,96.02M,-1.04%
2/25/2005,37.44,37.21,37.52,37.12,80.14M,0.54%
2/24/2005,37.24,36.68,37.27,36.59,99.84M,1.28%
2/23/2005,36.77,36.87,36.9,36.53,95.42M,0.14%
2/22/2005,36.72,36.86,37.37,36.62,122.63M,-1.24%
2/18/2005,37.18,37.32,37.4,37.09,69.39M,-0.32%
2/17/2005,37.3,37.87,37.96,37.26,116.32M,-1.32%
2/16/2005,37.8,37.85,37.98,37.65,80.62M,-0.37%
2/15/2005,37.94,37.72,38.3,37.64,133.21M,0.66%
2/14/2005,37.69,37.52,37.76,37.51,55.06M,0.45%
2/11/2005,37.52,36.89,37.67,36.76,108.77M,1.46%
2/10/2005,36.98,37.09,37.15,36.71,110.43M,0.11%
2/9/2005,36.94,37.59,37.62,36.89,93.43M,-1.65%
2/8/2005,37.56,37.48,37.83,37.44,73.23M,0.16%
2/7/2005,37.5,37.62,37.73,37.35,71.63M,-0.19%
2/4/2005,37.57,36.98,37.64,36.98,99.37M,1.60%
2/3/2005,36.98,37.21,37.24,36.83,90.93M,-1.12%
2/2/2005,37.4,37.46,37.55,37.14,101.91M,0.13%
2/1/2005,37.35,37.32,37.47,37.2,76.82M,0.32%
1/31/2005,37.23,37.19,37.36,37.09,89.38M,1.31%
1/28/2005,36.75,37.05,37.1,36.45,111.79M,-0.49%
1/27/2005,36.93,36.9,37.1,36.7,109.79M,-0.14%
1/26/2005,36.98,36.79,37.12,36.65,107.71M,1.20%
1/25/2005,36.54,36.6,36.92,36.49,120.05M,0.50%
1/24/2005,36.36,36.97,37.03,36.29,137.59M,-1.41%
1/21/2005,36.88,37.32,37.38,36.82,115.50M,-0.81%
1/20/2005,37.18,37.47,37.63,37.15,121.11M,-1.90%
1/19/2005,37.9,38.55,38.57,37.88,105.30M,-1.66%
1/18/2005,38.54,38.1,38.61,38.04,92.04M,0.76%
1/14/2005,38.25,38.02,38.34,38.01,93.53M,0.95%
1/13/2005,37.89,38.42,38.67,37.83,102.12M,-1.33%
1/12/2005,38.4,38.26,38.42,37.83,127.89M,0.84%
1/11/2005,38.08,38.19,38.32,37.89,107.28M,-0.70%
1/10/2005,38.35,38.27,38.69,38.21,88.82M,-0.05%
1/7/2005,38.37,38.38,38.69,38.03,123.16M,0.52%
1/6/2005,38.17,38.44,38.53,38.16,103.98M,-0.50%
1/5/2005,38.36,38.5,38.78,38.29,128.42M,-0.62%
1/4/2005,38.6,39.51,39.55,38.37,136.76M,-1.83%
1/3/2005,39.32,39.88,40.1,39.19,101.05M,-1.03%
12/31/2004,39.73,39.84,39.93,39.71,44.15M,-0.18%
12/30/2004,39.8,39.88,39.94,39.74,41.73M,-0.08%
12/29/2004,39.83,39.73,39.97,39.71,50.11M,0.13%
12/28/2004,39.78,39.49,39.81,39.43,62.62M,0.94%
12/27/2004,39.41,39.78,39.83,39.22,67.28M,-0.40%
12/23/2004,39.57,39.43,39.72,39.36,45.82M,0.08%
12/22/2004,39.54,39.35,39.74,39.3,75.51M,0.10%
12/21/2004,39.5,39.21,39.53,39.1,83.24M,1.23%
12/20/2004,39.02,39.4,39.59,38.91,103.37M,-0.69%
12/17/2004,39.29,39.47,39.62,37.04,102.21M,-1.18%
12/16/2004,39.76,40.15,40.26,39.63,86.27M,-0.95%
12/15/2004,40.14,40.3,40.49,39.97,95.23M,-0.37%
12/14/2004,40.29,40.07,40.4,40.06,92.02M,0.50%
12/13/2004,40.09,40.04,40.15,39.79,74.34M,0.88%
12/10/2004,39.74,39.55,39.88,39.55,86.25M,-0.30%
12/9/2004,39.86,39.32,40,39.06,134.42M,0.61%
12/8/2004,39.62,39.48,39.79,38.63,96.44M,0.56%
12/7/2004,39.4,40.13,40.31,39.35,121.67M,-1.70%
12/6/2004,40.08,39.93,40.24,39.72,70.51M,0.35%
12/3/2004,39.94,40.16,40.4,39.89,114.28M,0.15%
12/2/2004,39.88,39.63,40.2,39.57,122.31M,0.38%
12/1/2004,39.73,39.04,39.77,39.09,102.44M,2.03%
11/30/2004,38.94,39.12,39.21,38.88,87.72M,-0.21%
11/29/2004,39.02,39.28,39.46,38.79,94.79M,-0.03%
11/26/2004,39.03,39.19,39.3,38.99,31.30M,-0.31%
11/24/2004,39.15,38.91,39.21,38.89,74.10M,0.88%
11/23/2004,38.81,38.83,38.97,38.43,91.94M,-0.15%
11/22/2004,38.87,38.43,38.89,38.3,79.99M,0.96%
11/19/2004,38.5,39.06,39.11,38.41,118.57M,-1.56%
11/18/2004,39.11,38.8,39.18,38.71,95.01M,0.46%
11/17/2004,38.93,38.65,39.14,38.65,125.45M,1.35%
11/16/2004,38.41,38.48,38.5,38.14,97.48M,-0.62%
11/15/2004,38.65,38.46,38.68,38.32,82.78M,0.44%
11/12/2004,38.48,38.16,38.58,37.99,102.71M,0.97%
11/11/2004,38.11,37.73,38.2,37.68,99.86M,1.33%
11/10/2004,37.61,37.75,37.88,37.46,95.19M,-0.34%
11/9/2004,37.74,37.75,37.97,37.63,85.27M,-0.21%
11/8/2004,37.82,37.77,37.92,37.67,66.53M,0.11%
11/5/2004,37.78,37.84,37.98,37.43,117.09M,0.91%
11/4/2004,37.44,37.09,37.6,36.94,112.66M,0.54%
11/3/2004,37.24,37.59,37.72,36.98,141.21M,0.68%
11/2/2004,36.99,36.92,37.38,36.84,109.23M,0.33%
11/1/2004,36.87,36.81,37.01,36.63,72.56M,0.38%
10/29/2004,36.73,36.74,37.07,36.5,100.83M,-0.16%
10/28/2004,36.79,36.51,36.95,36.4,111.17M,0.63%
10/27/2004,36.56,35.67,36.73,35.54,152.66M,2.55%
10/26/2004,35.65,35.48,35.67,35.25,98.25M,0.54%
10/25/2004,35.46,35.56,35.64,35.32,103.01M,-0.48%
10/22/2004,35.63,36.44,36.48,35.57,114.39M,-2.20%
10/21/2004,36.43,36.07,36.62,35.93,124.50M,1.53%
10/20/2004,35.88,35.66,36.06,35.48,106.87M,0.48%
10/19/2004,35.71,36.21,36.4,35.62,130.15M,-0.72%
10/18/2004,35.97,35.34,36.08,35.24,109.35M,1.44%
10/15/2004,35.46,35.32,35.69,35.12,129.20M,0.51%
10/14/2004,35.28,35.52,35.61,35.17,99.45M,-0.45%
10/13/2004,35.44,35.89,35.97,35.26,132.84M,-0.23%
10/12/2004,35.52,35.26,35.67,35.04,98.33M,-0.17%
10/11/2004,35.58,35.52,35.69,35.43,51.31M,0.48%
10/8/2004,35.41,35.91,36.07,35.33,115.13M,-1.83%
10/7/2004,36.07,36.37,36.5,36,82.47M,-1.12%
10/6/2004,36.48,36.14,36.78,35.94,88.02M,0.80%
10/5/2004,36.19,36.06,36.32,35.99,89.83M,0.14%
10/4/2004,36.14,36.19,36.45,36.08,108.53M,0.58%
10/1/2004,35.93,35.28,35.98,35.2,118.33M,2.72%
9/30/2004,34.98,34.89,35.11,34.73,74.68M,0.17%
9/29/2004,34.92,34.4,34.96,34.37,95.90M,1.48%
9/28/2004,34.41,34.39,34.53,34.07,87.29M,0.20%
9/27/2004,34.34,34.46,34.58,34.22,86.11M,-0.87%
9/24/2004,34.64,34.83,35.03,34.59,103.29M,-0.35%
9/23/2004,34.76,34.82,34.99,34.71,92.63M,-0.09%
9/22/2004,34.79,35.27,35.29,34.71,101.57M,-1.72%
9/21/2004,35.4,35.38,35.68,35.26,93.77M,0.37%
9/20/2004,35.27,35.13,35.6,35.02,111.36M,0.03%
9/17/2004,35.26,35.07,35.35,35,84.07M,0.28%
9/16/2004,35.16,35.1,35.4,34.97,67.18M,0.20%
9/15/2004,35.09,35.26,35.28,34.94,90.53M,-1.04%
9/14/2004,35.46,35.28,35.56,35.2,76.94M,0.14%
9/13/2004,35.41,35.09,35.55,34.98,109.46M,1.29%
9/10/2004,34.96,34.46,35.03,34.31,108.66M,1.54%
9/9/2004,34.43,34.29,34.59,33.97,104.59M,0.85%
9/8/2004,34.14,34.15,34.52,34.02,101.72M,-0.38%
9/7/2004,34.27,34.24,34.45,33.96,96.62M,0.85%
9/3/2004,33.98,34.28,34.51,33.89,90.28M,-1.85%
9/2/2004,34.62,34.02,34.72,34,83.31M,1.50%
9/1/2004,34.11,33.77,34.31,33.64,96.70M,0.74%
8/31/2004,33.86,33.86,33.96,33.49,81.40M,0.12%
8/30/2004,33.82,34.25,34.27,33.79,62.46M,-1.69%
8/27/2004,34.4,34.3,34.52,34.28,58.62M,0.47%
8/26/2004,34.24,34.3,34.39,34.15,57.81M,-0.44%
8/25/2004,34.39,33.9,34.44,33.74,88.45M,1.39%
8/24/2004,33.92,34.09,34.15,33.65,86.91M,-0.03%
8/23/2004,33.93,33.89,34.11,33.75,83.59M,0.24%
8/20/2004,33.85,33.41,33.98,33.35,92.07M,0.98%
8/19/2004,33.52,33.57,33.69,33.25,106.88M,-0.50%
8/18/2004,33.69,32.91,33.75,32.86,108.02M,1.75%
8/17/2004,33.11,32.97,33.28,32.83,89.62M,1.16%
8/16/2004,32.73,32.46,33.04,32.43,77.94M,1.11%
8/13/2004,32.37,32.5,32.59,32.2,91.44M,0.15%
8/12/2004,32.32,32.54,32.7,32.22,114.18M,-1.37%
8/11/2004,32.77,32.7,32.89,32.4,121.31M,-0.88%
8/10/2004,33.06,32.82,33.33,32.77,106.38M,1.26%
8/9/2004,32.65,32.66,32.81,32.5,78.65M,0.25%
8/6/2004,32.57,33.24,33.25,32.51,148.87M,-2.60%
8/5/2004,33.44,34.19,34.24,33.44,109.96M,-1.88%
8/4/2004,34.08,33.99,34.3,33.85,86.89M,0.03%
8/3/2004,34.07,34.68,34.77,34.03,85.88M,-2.10%
8/2/2004,34.8,34.45,34.86,34.3,81.37M,0.20%
7/30/2004,34.73,34.6,34.94,34.49,83.04M,0.32%
7/29/2004,34.62,34.55,34.76,34.34,99.09M,1.17%
7/28/2004,34.22,34.25,34.46,33.65,155.07M,-0.44%
7/27/2004,34.37,34.03,34.55,33.88,103.54M,1.39%
7/26/2004,33.9,34.08,34.25,33.54,113.06M,-0.44%
7/23/2004,34.05,34.48,34.5,33.87,107.15M,-1.90%
7/22/2004,34.71,34.32,34.95,34.09,132.85M,1.37%
7/21/2004,34.24,35.42,35.48,34.18,136.17M,-2.89%
7/20/2004,35.26,34.58,35.42,34.55,120.17M,2.38%
7/19/2004,34.44,34.62,34.81,34.31,106.44M,-0.20%
7/16/2004,34.51,35.27,35.28,34.46,120.44M,-1.15%
7/15/2004,34.91,35.16,35.32,34.9,90.57M,-0.34%
7/14/2004,35.03,35.04,35.48,34.89,119.88M,-0.99%
7/13/2004,35.38,35.52,35.64,35.25,81.64M,-0.14%
7/12/2004,35.43,35.4,35.52,34.55,81.88M,-0.42%
7/9/2004,35.58,35.67,35.87,35.46,86.05M,0.14%
7/8/2004,35.53,35.64,35.96,35.38,108.95M,-1.11%
7/7/2004,35.93,35.79,36.12,35.75,96.20M,0.20%
7/6/2004,35.86,36.43,36.43,35.66,130.40M,-2.16%
7/2/2004,36.65,36.87,37.02,36.46,74.11M,-0.60%
7/1/2004,36.87,37.48,37.48,36.6,122.19M,-1.84%
6/30/2004,37.56,37.28,37.72,37.18,97.91M,0.97%
6/29/2004,37.2,36.93,37.41,36.91,68.38M,0.95%
6/28/2004,36.85,37.32,37.35,36.73,94.25M,-0.83%
6/25/2004,37.16,36.83,37.22,36.81,81.03M,0.76%
6/24/2004,36.88,36.85,37.18,36.75,92.39M,-0.19%
6/23/2004,36.95,36.4,37.02,36.34,95.34M,1.21%
6/22/2004,36.51,35.99,36.53,35.85,101.64M,1.47%
6/21/2004,35.98,36.35,36.46,35.89,65.47M,-0.80%
6/18/2004,36.27,36.13,36.67,36.09,78.79M,0.14%
6/17/2004,36.22,36.48,36.49,36.08,77.86M,-0.93%
6/16/2004,36.56,36.58,36.73,36.48,65.49M,-0.16%
6/15/2004,36.62,36.39,36.82,36.39,92.00M,1.30%
6/14/2004,36.15,36.44,36.44,35.93,85.29M,-1.42%
6/10/2004,36.67,36.52,36.67,36.38,57.14M,0.71%
6/9/2004,36.41,36.81,36.88,36.2,98.25M,-1.41%
6/8/2004,36.93,36.73,37.02,36.68,72.58M,0.14%
6/7/2004,36.88,36.27,36.93,36.17,107.69M,2.39%
6/4/2004,36.02,36.18,36.45,36,91.30M,0.59%
6/3/2004,35.81,36.13,36.19,35.65,97.73M,-1.21%
6/2/2004,36.25,36.39,36.49,36,103.56M,-0.22%
6/1/2004,36.33,36.09,36.38,35.94,90.72M,-0.14%
5/28/2004,36.38,36.21,36.38,36.04,56.42M,0.36%
5/27/2004,36.25,36.12,36.33,35.89,110.23M,0.64%
5/26/2004,36.02,35.69,36.02,35.64,93.85M,0.64%
5/25/2004,35.79,34.99,35.91,34.79,146.47M,1.97%
5/24/2004,35.1,35.14,35.29,34.84,100.16M,0.69%
5/21/2004,34.86,34.86,35.01,34.58,111.49M,0.49%
5/20/2004,34.69,34.62,34.86,34.4,95.04M,0.46%
5/19/2004,34.53,35,35.35,34.47,141.78M,-0.12%
5/18/2004,34.57,34.5,34.74,34.44,96.73M,0.90%
5/17/2004,34.26,34.22,34.45,33.95,150.71M,-0.95%
5/14/2004,34.59,35.04,35.15,34.48,133.76M,-0.75%
5/13/2004,34.85,34.9,35.28,34.76,138.10M,-0.71%
5/12/2004,35.1,34.96,35.18,34.11,197.89M,0.20%
5/11/2004,35.03,34.81,35.22,34.76,120.84M,1.51%
5/10/2004,34.51,34.51,34.74,34.26,157.20M,-0.86%
5/7/2004,34.81,34.93,35.47,34.75,137.73M,-0.83%
5/6/2004,35.1,35.04,35.36,34.69,102.76M,-0.74%
5/5/2004,35.36,35.26,35.53,35.04,97.58M,0.77%
5/4/2004,35.09,35.05,35.58,34.87,126.25M,0.43%
5/3/2004,34.94,34.84,35.35,34.73,117.07M,0.95%
4/30/2004,34.61,35.49,35.63,34.56,150.92M,-2.42%
4/29/2004,35.47,35.92,36.17,35.14,157.05M,-1.55%
4/28/2004,36.03,36.54,36.55,35.85,111.78M,-1.83%
4/27/2004,36.7,36.78,37.02,36.52,87.67M,-0.19%
4/26/2004,36.77,37.01,37.12,36.48,74.55M,-0.73%
4/23/2004,37.04,36.91,37.09,36.73,92.04M,0.79%
4/22/2004,36.75,35.83,36.84,35.81,137.90M,2.60%
4/21/2004,35.82,35.73,35.94,35.28,119.22M,0.87%
4/20/2004,35.51,36.44,36.62,35.47,119.96M,-2.34%
4/19/2004,36.36,35.84,36.42,35.81,85.90M,1.22%
4/16/2004,35.92,36.03,36.15,35.62,110.83M,-0.17%
4/15/2004,35.98,36.58,36.69,35.85,123.83M,-1.80%
4/14/2004,36.64,36.24,36.78,36.19,113.80M,0.49%
4/13/2004,36.46,37.17,37.19,36.29,100.84M,-1.46%
4/12/2004,37,36.9,37.07,36.81,55.44M,0.63%
4/8/2004,36.77,37.18,37.22,36.57,77.26M,0.00%
4/7/2004,36.77,36.82,36.94,36.49,91.13M,-0.11%
4/6/2004,36.81,36.99,37.23,36.75,98.72M,-1.26%
4/5/2004,37.28,36.87,37.33,36.8,67.40M,0.95%
4/2/2004,36.93,36.72,36.99,36.35,146.02M,2.61%
4/1/2004,35.99,35.64,36.08,35.61,93.11M,0.90%
3/31/2004,35.67,35.75,35.83,35.44,86.07M,-0.20%
3/30/2004,35.74,35.5,35.78,35.35,95.90M,0.34%
3/29/2004,35.62,35.34,35.79,35.32,103.94M,1.60%
3/26/2004,35.06,35.14,35.42,35.04,78.45M,-0.34%
3/25/2004,35.18,34.49,35.29,34.46,142.16M,2.69%
3/24/2004,34.26,33.99,34.47,33.85,119.05M,1.15%
3/23/2004,33.87,34.43,34.49,33.85,126.12M,-0.82%
3/22/2004,34.15,34.37,34.39,33.87,134.59M,-1.27%
3/19/2004,34.59,35.12,35.29,34.56,100.17M,-1.68%
3/18/2004,35.18,35.21,35.29,34.81,111.36M,-0.42%
3/17/2004,35.33,35.05,35.45,35.02,91.96M,1.55%
3/16/2004,34.79,34.95,35.09,34.47,123.77M,0.17%
3/15/2004,34.73,35.2,35.24,34.65,115.90M,-1.73%
3/12/2004,35.34,35.04,35.42,34.99,118.42M,1.82%
3/11/2004,34.71,34.91,35.36,34.64,152.59M,-0.91%
3/10/2004,35.03,35.58,35.83,34.97,134.35M,-1.30%
3/9/2004,35.49,35.66,35.81,35.35,126.26M,-0.31%
3/8/2004,35.6,36.52,36.65,35.56,112.74M,-2.36%
3/5/2004,36.46,36.24,36.98,36.19,118.14M,-0.36%
3/4/2004,36.59,36.27,36.66,36.22,66.04M,0.94%
3/3/2004,36.25,36.34,36.46,36.04,84.05M,-0.55%
3/2/2004,36.45,36.81,37.01,36.44,91.63M,-1.17%
3/1/2004,36.88,36.51,36.9,36.3,79.79M,1.32%
2/27/2004,36.4,36.59,36.77,36.1,99.46M,-0.27%
2/26/2004,36.5,36.3,36.67,36.14,71.49M,0.25%
2/25/2004,36.41,36.26,36.5,36.16,74.56M,0.61%
2/24/2004,36.19,36.1,36.5,35.83,124.57M,-0.25%
2/23/2004,36.28,36.83,36.86,35.73,125.32M,-1.12%
2/20/2004,36.69,36.8,36.97,36.38,132.39M,-0.33%
2/19/2004,36.81,37.65,37.72,36.65,100.95M,-1.52%
2/18/2004,37.38,37.34,37.49,37.15,71.20M,0.30%
2/17/2004,37.27,37.11,37.44,37.05,69.82M,1.36%
2/13/2004,36.77,37.22,37.79,36.59,90.60M,-0.84%
2/12/2004,37.08,37.35,37.52,37.07,70.75M,-0.86%
2/11/2004,37.4,37.06,37.49,36.83,92.51M,1.05%
2/10/2004,37.01,36.88,37.24,36.86,65.10M,0.16%
2/9/2004,36.95,37.17,37.21,36.88,58.92M,-0.03%
2/6/2004,36.96,36.43,37.11,36.36,107.25M,1.82%
2/5/2004,36.3,36.34,36.54,36.16,96.97M,0.39%
2/4/2004,36.16,36.45,37.58,36.16,110.07M,-1.63%
2/3/2004,36.76,36.74,37.07,36.55,73.89M,-0.11%
2/2/2004,36.8,37.03,37.31,36.65,94.54M,-0.27%
1/30/2004,36.9,37.03,37.27,36.8,84.31M,-0.46%
1/29/2004,37.07,37.06,37.14,36.49,144.04M,0.38%
1/28/2004,36.93,37.76,37.88,36.83,128.17M,-1.68%
1/27/2004,37.56,38.33,38.45,37.51,97.37M,-2.21%
1/26/2004,38.41,37.8,38.47,37.66,84.70M,1.53%
1/23/2004,37.83,38.03,38.28,37.6,88.81M,-0.37%
1/22/2004,37.97,38.37,38.51,37.88,90.97M,-0.60%
1/21/2004,38.2,38.21,38.48,37.82,112.32M,-0.42%
1/20/2004,38.36,38.55,38.82,38.13,82.08M,-0.08%
1/16/2004,38.39,38.2,38.45,37.99,77.37M,1.03%
