"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2008","10.76","11.36","11.36","10.74","88.18M","-4.23%"
"09/19/2008","11.24","11.54","11.56","11.09","200.17M","2.29%"
"09/18/2008","10.99","10.58","10.99","10.27","171.84M","5.93%"
"09/17/2008","10.37","10.97","10.99","10.35","182.58M","-6.42%"
"09/16/2008","11.08","10.66","11.24","10.65","139.84M","2.09%"
"09/15/2008","10.86","10.61","11.06","10.60","131.37M","-0.87%"
"09/12/2008","10.95","10.77","11.06","10.74","120.57M","0.90%"
"09/11/2008","10.85","10.22","10.89","10.17","129.45M","4.73%"
"09/10/2008","10.36","10.62","10.62","10.25","124.56M","-1.07%"
"09/09/2008","10.48","10.59","10.82","10.39","144.63M","-0.31%"
"09/08/2008","10.51","11.31","11.33","10.45","180.43M","-5.47%"
"09/05/2008","11.12","11.15","11.32","11.01","90.77M","-1.33%"
"09/04/2008","11.27","11.51","11.59","11.25","97.73M","-3.05%"
"09/03/2008","11.62","11.73","11.87","11.50","86.31M","-0.18%"
"09/02/2008","11.64","11.93","12.07","11.55","122.41M","0.42%"
"08/29/2008","11.59","11.76","11.79","11.57","76.97M","-2.21%"
"08/28/2008","11.86","11.82","11.92","11.77","60.60M","1.11%"
"08/27/2008","11.73","11.85","11.88","11.63","87.77M","-1.18%"
"08/26/2008","11.87","12.10","12.10","11.78","66.17M","-1.83%"
"08/25/2008","12.09","12.16","12.44","12.05","40.31M","-1.55%"
"08/22/2008","12.28","12.30","12.38","12.25","45.95M","0.83%"
"08/21/2008","12.18","12.08","12.26","11.99","70.28M","0.32%"
"08/20/2008","12.14","12.38","12.43","12.08","79.69M","-1.12%"
"08/19/2008","12.27","12.27","12.47","12.18","60.93M","-1.57%"
"08/18/2008","12.47","12.76","12.76","12.40","66.73M","-2.32%"
"08/15/2008","12.77","12.69","12.78","12.65","70.91M","0.92%"
"08/14/2008","12.65","12.45","12.70","12.42","58.38M","1.09%"
"08/13/2008","12.51","12.55","12.60","12.36","72.52M","-0.51%"
"08/12/2008","12.58","12.56","12.67","12.46","55.12M","0.35%"
"08/11/2008","12.53","12.32","12.73","12.31","84.83M","1.18%"
"08/08/2008","12.39","12.02","12.41","11.90","74.79M","3.32%"
"08/07/2008","11.99","12.06","12.11","11.92","55.47M","-1.48%"
"08/06/2008","12.17","11.97","12.26","11.82","67.52M","1.35%"
"08/05/2008","12.01","11.70","12.01","11.67","71.69M","3.64%"
"08/04/2008","11.59","11.71","11.84","11.56","49.74M","-1.04%"
"08/01/2008","11.71","11.82","11.84","11.57","60.17M","-1.24%"
"07/31/2008","11.86","11.88","12.03","11.80","57.30M","-1.85%"
"07/30/2008","12.08","12.15","12.16","11.83","69.84M","-0.08%"
"07/29/2008","12.09","11.99","12.19","11.96","56.07M","1.26%"
"07/28/2008","11.94","12.31","12.31","11.89","63.28M","-3.02%"
"07/25/2008","12.31","12.17","12.34","12.05","63.69M","3.44%"
"07/24/2008","11.90","12.43","12.43","11.90","70.88M","-2.78%"
"07/23/2008","12.24","12.05","12.44","11.96","97.97M","2.54%"
"07/22/2008","11.94","11.68","12.02","11.65","93.88M","1.77%"
"07/21/2008","11.73","12.03","12.11","11.65","118.21M","-2.60%"
"07/18/2008","12.04","12.47","12.49","11.97","225.94M","-9.77%"
"07/17/2008","13.35","13.37","13.44","13.13","175.93M","-0.40%"
"07/16/2008","13.40","12.86","13.43","12.78","94.89M","3.78%"
"07/15/2008","12.91","12.92","13.20","12.54","121.44M","-1.06%"
"07/14/2008","13.05","13.49","13.51","12.90","88.50M","-2.28%"
"07/11/2008","13.36","13.43","13.50","13.00","99.64M","-1.25%"
"07/10/2008","13.53","13.64","13.75","13.28","86.64M","-0.18%"
"07/09/2008","13.55","13.78","13.91","13.53","83.08M","-2.34%"
"07/08/2008","13.88","13.66","13.89","13.51","98.67M","1.95%"
"07/07/2008","13.61","13.57","13.74","13.40","85.20M","1.29%"
"07/03/2008","13.44","13.28","13.49","13.20","48.01M","1.89%"
"07/02/2008","13.19","13.43","13.52","13.16","84.51M","-1.44%"
"07/01/2008","13.38","13.00","13.43","12.94","99.22M","1.58%"
"06/30/2008","13.17","13.32","13.46","13.09","75.31M","-0.31%"
"06/27/2008","13.21","13.20","13.26","12.89","108.95M","-0.14%"
"06/26/2008","13.23","13.62","13.64","13.22","113.21M","-4.03%"
"06/25/2008","13.79","13.64","13.96","13.60","82.52M","1.60%"
"06/24/2008","13.57","13.64","13.79","13.39","93.45M","-0.53%"
"06/23/2008","13.64","13.65","13.84","13.56","72.74M","-0.22%"
"06/20/2008","13.67","13.94","13.94","13.63","119.69M","-2.46%"
"06/19/2008","14.02","13.90","14.11","13.78","113.67M","-0.39%"
"06/18/2008","14.07","14.13","14.24","13.99","67.76M","-1.24%"
"06/17/2008","14.25","14.42","14.47","14.22","69.27M","-0.58%"
"06/16/2008","14.33","14.18","14.49","14.18","70.88M","0.23%"
"06/13/2008","14.30","14.05","14.41","14.05","123.69M","3.36%"
"06/12/2008","13.84","13.73","13.96","13.69","109.93M","1.42%"
"06/11/2008","13.64","13.92","13.95","13.62","76.26M","-1.62%"
"06/10/2008","13.87","13.75","13.98","13.68","73.16M","-0.66%"
"06/09/2008","13.96","14.22","14.26","13.65","105.77M","-1.61%"
"06/06/2008","14.19","14.51","14.53","14.19","94.70M","-3.29%"
"06/05/2008","14.67","14.44","14.72","14.42","78.43M","2.46%"
"06/04/2008","14.32","14.15","14.46","14.13","67.28M","0.87%"
"06/03/2008","14.20","14.43","14.53","14.03","86.72M","-1.34%"
"06/02/2008","14.39","14.58","14.61","14.30","73.49M","-1.84%"
"05/30/2008","14.66","14.60","14.76","14.55","64.55M","0.48%"
"05/29/2008","14.59","14.38","14.66","14.34","96.94M","2.60%"
"05/28/2008","14.22","14.21","14.30","14.04","81.06M","1.31%"
"05/27/2008","14.04","13.64","14.08","13.61","77.36M","2.99%"
"05/23/2008","13.63","13.69","13.84","13.46","88.71M","-0.88%"
"05/22/2008","13.75","13.81","13.87","13.52","101.55M","-0.10%"
"05/21/2008","13.76","14.48","14.55","13.71","129.40M","-4.94%"
"05/20/2008","14.48","14.38","14.58","14.34","66.28M","0.19%"
"05/19/2008","14.45","14.48","14.74","14.35","112.10M","-0.44%"
"05/16/2008","14.52","14.55","14.63","14.47","85.51M","-0.16%"
"05/15/2008","14.54","14.49","14.59","14.40","86.88M","0.82%"
"05/14/2008","14.42","14.68","14.79","14.40","87.58M","-1.15%"
"05/13/2008","14.59","14.67","14.71","14.48","103.30M","-0.33%"
"05/12/2008","14.64","14.38","14.68","14.24","97.31M","2.05%"
"05/09/2008","14.34","14.49","14.64","14.30","89.70M","-1.68%"
"05/08/2008","14.59","14.67","14.75","14.49","102.47M","0.69%"
"05/07/2008","14.49","14.77","15.00","14.42","132.28M","-1.26%"
"05/06/2008","14.67","14.79","14.81","14.59","92.64M","-1.44%"
"05/05/2008","14.89","14.99","14.99","14.69","125.77M","2.34%"
"05/02/2008","14.55","14.98","15.08","14.50","140.01M","-1.99%"
"05/01/2008","14.84","14.47","14.89","14.44","132.12M","3.27%"
"04/30/2008","14.37","14.07","14.64","13.98","158.09M","2.83%"
"04/29/2008","13.98","13.78","14.10","13.76","86.93M","1.15%"
"04/28/2008","13.82","13.66","13.93","13.49","80.20M","1.48%"
"04/25/2008","13.61","13.74","13.84","13.58","83.32M","0.19%"
"04/24/2008","13.59","13.80","13.88","13.51","82.77M","-0.63%"
"04/23/2008","13.68","13.96","14.00","13.54","98.46M","-1.53%"
"04/22/2008","13.89","13.45","14.03","13.45","158.84M","3.20%"
"04/21/2008","13.46","13.50","13.58","13.27","148.88M","-0.30%"
"04/18/2008","13.50","13.39","13.71","13.13","364.79M","19.99%"
"04/17/2008","11.25","11.40","11.50","11.17","268.18M","-1.21%"
"04/16/2008","11.39","11.12","11.47","11.04","152.61M","1.83%"
"04/15/2008","11.18","11.46","11.50","11.10","91.73M","-1.07%"
"04/14/2008","11.30","11.44","11.45","11.26","76.85M","-1.27%"
"04/11/2008","11.45","11.61","11.69","11.39","83.39M","-2.48%"
"04/10/2008","11.74","11.64","11.86","11.56","101.47M","1.05%"
"04/09/2008","11.62","11.74","11.81","11.45","120.96M","-0.77%"
"04/08/2008","11.71","11.84","11.86","11.56","91.00M","-1.89%"
"04/07/2008","11.93","11.94","12.15","11.85","118.91M","1.22%"
"04/04/2008","11.79","11.44","11.96","11.42","117.97M","3.51%"
"04/03/2008","11.39","11.55","11.59","11.21","135.57M","-2.27%"
"04/02/2008","11.65","11.76","11.91","11.52","120.00M","0.00%"
"04/01/2008","11.65","11.20","11.67","11.18","121.87M","5.73%"
"03/31/2008","11.02","10.90","11.08","10.81","88.93M","0.55%"
"03/28/2008","10.96","11.20","11.35","10.87","87.54M","-1.35%"
"03/27/2008","11.11","11.16","11.23","11.02","116.66M","-3.08%"
"03/26/2008","11.47","11.33","11.58","11.24","104.51M","1.64%"
"03/25/2008","11.28","11.45","11.45","11.16","116.66M","-2.12%"
"03/24/2008","11.53","10.97","11.66","10.95","135.29M","6.23%"
"03/20/2008","10.85","10.69","10.90","10.45","198.27M","0.36%"
"03/19/2008","10.81","11.04","11.20","10.80","123.58M","-1.63%"
"03/18/2008","10.99","10.73","11.03","10.65","144.81M","4.59%"
"03/17/2008","10.51","10.71","10.85","10.31","157.80M","-4.12%"
"03/14/2008","10.96","11.09","11.24","10.78","131.49M","-1.15%"
"03/13/2008","11.09","10.83","11.19","10.73","154.55M","0.64%"
"03/12/2008","11.02","11.01","11.21","10.96","133.05M","0.08%"
"03/11/2008","11.01","10.66","11.01","10.63","176.64M","6.34%"
"03/10/2008","10.35","10.73","10.79","10.34","159.80M","-4.55%"
"03/07/2008","10.84","10.73","11.01","10.67","161.44M","0.15%"
"03/06/2008","10.83","11.20","11.34","10.79","149.42M","-3.35%"
"03/05/2008","11.20","11.14","11.37","11.11","148.79M","0.70%"
"03/04/2008","11.13","11.28","11.34","10.91","272.57M","-2.72%"
"03/03/2008","11.44","11.80","11.83","11.26","151.14M","-3.01%"
"02/29/2008","11.79","11.81","12.01","11.63","188.53M","-0.89%"
"02/28/2008","11.90","11.77","11.99","11.70","131.81M","0.54%"
"02/27/2008","11.83","11.51","11.90","11.50","202.54M","1.87%"
"02/26/2008","11.62","11.54","11.67","11.18","465.82M","-4.57%"
"02/25/2008","12.17","12.66","12.67","12.16","167.45M","-4.21%"
"02/22/2008","12.71","12.56","12.74","12.45","110.33M","0.98%"
"02/21/2008","12.58","12.83","12.84","12.50","113.57M","-1.21%"
"02/20/2008","12.74","12.60","12.79","12.48","133.36M","0.00%"
"02/19/2008","12.74","13.39","13.39","12.67","127.05M","-3.91%"
"02/15/2008","13.25","13.22","13.33","13.12","104.87M","-0.49%"
"02/14/2008","13.32","13.47","13.54","13.29","129.60M","-0.44%"
"02/13/2008","13.38","13.08","13.39","12.98","132.65M","3.19%"
"02/12/2008","12.96","13.10","13.28","12.84","133.26M","-0.59%"
"02/11/2008","13.04","13.03","13.11","12.85","116.53M","0.87%"
"02/08/2008","12.93","12.75","12.96","12.73","136.63M","2.32%"
"02/07/2008","12.64","12.43","12.87","12.38","158.60M","0.65%"
"02/06/2008","12.55","12.79","12.79","12.46","152.81M","-1.00%"
"02/05/2008","12.68","12.25","12.74","12.22","224.20M","2.29%"
"02/04/2008","12.40","12.74","12.83","12.33","263.20M","-3.97%"
"02/01/2008","12.91","13.24","13.43","12.76","352.05M","-8.58%"
"01/31/2008","14.12","13.49","14.34","13.37","297.42M","2.92%"
"01/30/2008","13.72","13.74","14.02","13.60","158.95M","-0.41%"
"01/29/2008","13.78","14.03","14.05","13.53","125.69M","-0.98%"
"01/28/2008","13.91","14.29","14.32","13.73","116.33M","-1.84%"
"01/25/2008","14.17","14.81","14.89","14.17","139.32M","-1.41%"
"01/24/2008","14.38","13.98","14.51","13.87","188.19M","4.72%"
"01/23/2008","13.73","14.03","14.21","12.99","339.44M","-6.11%"
"01/22/2008","14.62","14.06","14.95","14.04","190.04M","-2.65%"
"01/18/2008","15.02","15.22","15.26","14.98","170.84M","-0.09%"
"01/17/2008","15.03","15.53","15.66","14.96","164.34M","-2.46%"
"01/16/2008","15.41","15.74","16.02","15.06","211.25M","-3.40%"
"01/15/2008","15.96","16.16","16.24","15.90","111.70M","-2.47%"
"01/14/2008","16.36","16.29","16.45","16.15","88.97M","2.44%"
"01/11/2008","15.97","16.08","16.25","15.77","99.56M","-1.31%"
"01/10/2008","16.18","16.14","16.45","16.02","126.69M","-0.99%"
"01/09/2008","16.35","15.77","16.35","15.58","134.88M","3.41%"
"01/08/2008","15.81","16.34","16.52","15.79","106.84M","-2.71%"
"01/07/2008","16.25","16.36","16.57","15.95","128.10M","-1.18%"
"01/04/2008","16.44","17.01","17.04","16.39","107.22M","-4.13%"
"01/03/2008","17.15","17.15","17.19","16.93","65.06M","0.00%"
"01/02/2008","17.15","17.34","17.45","16.96","86.14M","-0.91%"
"12/31/2007","17.30","17.48","17.58","17.28","47.55M","-1.57%"
"12/28/2007","17.58","17.64","17.72","17.43","51.25M","0.26%"
"12/27/2007","17.54","17.69","17.92","17.54","58.86M","-1.42%"
"12/26/2007","17.79","17.49","17.85","17.47","50.61M","1.44%"
"12/24/2007","17.54","17.39","17.54","17.34","32.57M","0.58%"
"12/21/2007","17.43","17.46","17.50","17.35","107.89M","1.01%"
"12/20/2007","17.26","17.16","17.29","17.03","88.46M","1.82%"
"12/19/2007","16.95","16.87","17.00","16.74","88.50M","0.60%"
"12/18/2007","16.85","16.87","16.93","16.33","143.34M","0.62%"
"12/17/2007","16.75","17.22","17.40","16.61","109.79M","-3.00%"
"12/14/2007","17.27","17.20","17.51","17.20","73.47M","-0.59%"
"12/13/2007","17.37","17.42","17.46","17.05","103.64M","-0.76%"
"12/12/2007","17.50","17.87","17.88","17.23","123.32M","0.00%"
"12/11/2007","17.50","18.02","18.04","17.49","122.85M","-2.67%"
"12/10/2007","17.98","17.92","18.14","17.87","77.17M","0.50%"
"12/07/2007","17.89","17.89","17.97","17.78","77.05M","-0.05%"
"12/06/2007","17.90","17.46","17.93","17.44","98.32M","2.40%"
"12/05/2007","17.48","17.34","17.49","17.20","84.24M","2.10%"
"12/04/2007","17.12","16.97","17.32","16.94","84.65M","0.39%"
"12/03/2007","17.05","17.29","17.39","17.05","86.59M","-1.66%"
"11/30/2007","17.34","17.79","17.79","17.07","158.05M","-0.57%"
"11/29/2007","17.44","17.29","17.59","17.21","124.30M","0.68%"
"11/28/2007","17.32","17.07","17.37","16.82","158.38M","2.77%"
"11/27/2007","16.86","16.89","16.93","16.27","178.12M","1.14%"
"11/26/2007","16.67","17.02","17.35","16.64","135.84M","-1.58%"
"11/23/2007","16.93","16.77","16.97","16.72","54.79M","2.45%"
"11/21/2007","16.53","16.11","16.77","16.07","140.28M","1.85%"
"11/20/2007","16.23","15.93","16.49","15.84","196.81M","3.63%"
"11/19/2007","15.66","15.76","15.93","15.48","110.65M","-1.23%"
"11/16/2007","15.86","15.86","15.90","15.42","180.88M","0.63%"
"11/15/2007","15.76","15.98","16.20","15.62","139.45M","-1.87%"
"11/14/2007","16.06","16.85","16.90","15.92","162.05M","-2.86%"
"11/13/2007","16.53","16.14","16.54","15.82","168.91M","4.51%"
"11/12/2007","15.82","16.46","16.76","15.67","204.71M","-4.80%"
"11/09/2007","16.62","16.89","17.06","16.55","227.84M","-4.31%"
"11/08/2007","17.36","18.38","18.39","16.95","330.35M","-5.33%"
"11/07/2007","18.34","18.55","18.70","18.10","165.47M","-1.19%"
"11/06/2007","18.56","18.46","18.56","18.14","168.83M","2.22%"
"11/05/2007","18.16","17.69","18.27","17.67","177.71M","2.02%"
"11/02/2007","17.80","17.78","17.86","17.45","116.84M","1.14%"
"11/01/2007","17.60","17.59","17.86","17.56","130.58M","-0.54%"
"10/31/2007","17.69","17.53","17.69","17.42","137.69M","1.76%"
"10/30/2007","17.39","16.95","17.51","16.95","138.01M","2.29%"
"10/29/2007","17.00","16.96","17.02","16.82","61.33M","0.69%"
"10/26/2007","16.88","16.87","16.93","16.72","67.09M","0.91%"
"10/25/2007","16.73","16.98","16.99","16.60","115.97M","-1.08%"
"10/24/2007","16.91","16.83","16.95","16.50","148.19M","0.00%"
"10/23/2007","16.91","16.55","16.96","16.52","136.00M","3.84%"
"10/22/2007","16.28","15.98","16.39","15.92","133.29M","0.94%"
"10/19/2007","16.13","16.38","16.48","16.10","315.78M","0.80%"
"10/18/2007","16.01","15.90","16.05","15.73","247.08M","0.97%"
"10/17/2007","15.85","15.78","15.87","15.55","120.61M","2.84%"
"10/16/2007","15.41","15.48","15.66","15.31","120.51M","-0.66%"
"10/15/2007","15.52","15.98","16.01","15.40","138.98M","-2.71%"
"10/12/2007","15.95","15.61","15.98","15.47","136.54M","2.47%"
"10/11/2007","15.57","15.86","16.05","15.24","236.01M","-0.54%"
"10/10/2007","15.65","15.55","15.66","15.43","107.71M","1.66%"
"10/09/2007","15.39","15.39","15.61","15.22","175.38M","0.91%"
"10/08/2007","15.26","14.89","15.27","14.86","100.58M","2.62%"
"10/05/2007","14.87","14.69","14.91","14.69","101.46M","2.59%"
"10/04/2007","14.49","14.64","14.64","14.44","59.78M","-0.85%"
"10/03/2007","14.61","14.67","14.74","14.52","77.68M","-0.06%"
"10/02/2007","14.62","14.60","14.93","14.51","141.35M","0.32%"
"10/01/2007","14.58","14.26","14.62","14.25","94.29M","2.69%"
"09/28/2007","14.20","14.19","14.25","14.12","52.79M","-0.04%"
"09/27/2007","14.20","14.31","14.31","14.16","41.13M","-0.12%"
"09/26/2007","14.22","14.27","14.31","14.11","66.93M","-0.15%"
"09/25/2007","14.24","14.11","14.25","14.09","54.61M","0.17%"
"09/24/2007","14.21","14.04","14.30","14.01","106.00M","1.41%"
"09/21/2007","14.02","13.92","14.03","13.83","160.26M","1.32%"
"09/20/2007","13.83","13.69","13.93","13.66","110.63M","1.09%"
"09/19/2007","13.68","13.49","13.75","13.48","110.56M","2.16%"
"09/18/2007","13.39","13.18","13.44","13.12","84.46M","1.90%"
"09/17/2007","13.15","13.18","13.24","13.11","43.97M","-0.65%"
"09/14/2007","13.23","13.09","13.27","13.07","55.32M","0.76%"
"09/13/2007","13.13","13.11","13.19","13.09","37.86M","0.41%"
"09/12/2007","13.08","13.03","13.21","12.99","59.74M","0.25%"
"09/11/2007","13.05","12.94","13.05","12.91","54.09M","1.33%"
"09/10/2007","12.87","13.04","13.06","12.78","64.53M","-0.94%"
"09/07/2007","13.00","12.96","13.04","12.93","73.27M","-0.80%"
"09/06/2007","13.10","13.25","13.26","12.97","72.69M","-0.81%"
"09/05/2007","13.21","13.10","13.25","13.07","66.28M","0.50%"
"09/04/2007","13.14","12.89","13.21","12.88","73.94M","1.92%"
"08/31/2007","12.89","12.84","12.93","12.80","59.55M","0.75%"
"08/30/2007","12.80","12.82","12.90","12.78","53.07M","-0.29%"
"08/29/2007","12.83","12.71","12.84","12.69","51.01M","1.28%"
"08/28/2007","12.67","12.80","12.89","12.66","65.50M","-1.34%"
"08/27/2007","12.84","12.87","12.95","12.80","46.50M","-0.34%"
"08/24/2007","12.89","12.83","12.90","12.72","49.46M","0.55%"
"08/23/2007","12.82","12.91","12.92","12.69","61.54M","-0.11%"
"08/22/2007","12.83","12.76","12.92","12.74","65.12M","1.21%"
"08/21/2007","12.68","12.49","12.72","12.46","72.37M","1.75%"
"08/20/2007","12.46","12.57","12.58","12.41","53.96M","-0.42%"
"08/17/2007","12.51","12.45","12.54","12.30","109.64M","1.73%"
"08/16/2007","12.30","12.31","12.42","12.02","172.91M","-1.21%"
"08/15/2007","12.45","12.74","12.80","12.43","108.19M","-2.17%"
"08/14/2007","12.73","12.91","12.95","12.71","72.68M","-1.34%"
"08/13/2007","12.90","13.00","13.01","12.84","63.58M","-0.05%"
"08/10/2007","12.91","12.77","12.98","12.65","117.69M","0.20%"
"08/09/2007","12.88","13.03","13.18","12.88","96.98M","-2.10%"
"08/08/2007","13.16","13.00","13.16","12.94","81.38M","1.89%"
"08/07/2007","12.91","12.76","13.01","12.74","85.35M","1.18%"
"08/06/2007","12.76","12.59","12.77","12.57","73.04M","1.39%"
"08/03/2007","12.59","12.76","12.84","12.59","63.53M","-1.57%"
"08/02/2007","12.79","12.86","12.89","12.74","63.13M","-0.38%"
"08/01/2007","12.84","12.77","12.93","12.72","88.56M","0.58%"
"07/31/2007","12.76","13.02","13.02","12.76","85.42M","-1.18%"
"07/30/2007","12.92","12.84","13.00","12.77","79.34M","0.82%"
"07/27/2007","12.81","12.73","12.93","12.65","110.18M","0.77%"
"07/26/2007","12.71","12.73","12.83","12.48","137.89M","-0.35%"
"07/25/2007","12.76","12.94","12.94","12.65","111.13M","-0.82%"
"07/24/2007","12.86","12.74","12.98","12.69","114.83M","0.29%"
"07/23/2007","12.83","12.99","13.01","12.82","127.13M","-1.46%"
"07/20/2007","13.02","12.81","13.09","12.75","355.51M","-5.19%"
"07/19/2007","13.73","13.85","13.85","13.57","222.54M","-0.17%"
"07/18/2007","13.75","13.86","13.88","13.61","121.68M","-0.99%"
"07/17/2007","13.89","13.89","13.96","13.82","86.63M","0.36%"
"07/16/2007","13.84","13.77","13.98","13.75","132.03M","0.15%"
"07/13/2007","13.82","13.71","13.83","13.69","104.76M","1.25%"
"07/12/2007","13.65","13.66","13.70","13.52","68.86M","0.16%"
"07/11/2007","13.62","13.60","13.68","13.51","66.24M","0.21%"
"07/10/2007","13.60","13.61","13.69","13.55","77.12M","0.14%"
"07/09/2007","13.58","13.59","13.73","13.52","74.63M","0.59%"
"07/06/2007","13.50","13.54","13.61","13.48","54.94M","-0.41%"
"07/05/2007","13.55","13.40","13.62","13.32","98.88M","1.36%"
"07/03/2007","13.37","13.29","13.37","13.20","37.44M","0.75%"
"07/02/2007","13.27","13.15","13.31","13.12","69.93M","1.47%"
"06/29/2007","13.08","13.16","13.20","13.00","77.64M","-0.44%"
"06/28/2007","13.14","13.13","13.25","13.11","83.49M","-0.24%"
"06/27/2007","13.17","13.14","13.21","13.00","122.53M","-0.75%"
"06/26/2007","13.27","13.33","13.34","13.17","113.81M","0.54%"
"06/25/2007","13.20","13.24","13.39","13.10","158.54M","0.46%"
"06/22/2007","13.14","12.92","13.14","12.92","145.76M","2.11%"
"06/21/2007","12.87","12.79","12.89","12.67","88.21M","0.81%"
"06/20/2007","12.76","12.94","12.98","12.74","86.81M","-0.84%"
"06/19/2007","12.87","12.86","12.94","12.80","87.69M","-0.17%"
"06/18/2007","12.89","12.67","12.91","12.62","96.90M","1.84%"
"06/15/2007","12.66","12.72","12.74","12.54","123.50M","0.61%"
"06/14/2007","12.58","12.65","12.66","12.55","92.49M","-0.48%"
"06/13/2007","12.64","12.69","12.73","12.48","140.85M","0.09%"
"06/12/2007","12.63","12.73","12.80","12.59","128.46M","-1.28%"
"06/11/2007","12.80","12.86","12.97","12.76","93.10M","-0.81%"
"06/08/2007","12.90","12.92","13.00","12.75","127.25M","0.08%"
"06/07/2007","12.89","13.01","13.18","12.83","212.83M","-0.62%"
"06/06/2007","12.97","12.93","13.03","12.89","158.00M","-0.11%"
"06/05/2007","12.98","12.76","12.99","12.68","209.19M","2.32%"
"06/04/2007","12.69","12.46","12.78","12.45","142.08M","1.33%"
"06/01/2007","12.52","12.54","12.64","12.46","96.14M","0.50%"
"05/31/2007","12.46","12.53","12.73","12.44","178.55M","-0.14%"
